25.4.1799	8050531667447691547
27.7.1799	2491816777658663162
3.8.1801	18265999329876273181
31.11.1801	17815849275394372615
11.2.1802	10998853081390102215
10.5.1804	5630797997182866400
27.8.1804	12907806406676214633
3.9.1805	12464883368999141088
7.11.1805	7860880674506076485
26.11.1805	10042186874670305551
8.5.1807	5704893811413151432
2.1.1808	9000046925767041286
7.8.1809	6213829846373716712
30.9.1809	15502760442042102523
4.12.1809	17892199015152228851
2.4.1810	1417270219019237162
23.7.1810	11401979487600253653
23.3.1811	13224944606165558532
26.5.1811	2367789239517858445
19.6.1811	6620370004643941230
15.6.1812	1652609435804853055
28.8.1814	15601059571515330425
19.11.1814	12310468903559282431
14.10.1816	13855270914145223355
12.7.1817	18209953401641197020
1.1.1818	13096376484999948612
7.3.1818	2652132453875471381
13.1.1820	17922286819858094730
29.12.1821	2445333151459510229
10.1.1822	17311866869550945564
17.3.1822	5886055038542748739
4.4.1822	5998493026329411834
29.9.1822	15674336720667139566
24.6.1824	6914156189678179272
11.11.1824	1244612692782750182
14.3.1825	11227869888146737489
1.11.1826	7733318551872861711
3.5.1827	6048243419405076887
30.7.1828	10732638028115116703
17.3.1829	14865884050002577036
28.2.1830	15417876207656240536
21.7.1830	13802950282336912830
10.11.1833	1374804394342336108
21.11.1834	11730438489714394083
16.8.1835	7489162825214038823
20.2.1836	2421638062508157552
5.7.1836	5815240607638910155
13.3.1837	9306866145532249997
14.10.1837	11661292870451110758
31.10.1838	14743370873314400695
26.4.1839	18017233411486090332
15.2.1841	14056832289645952521
24.7.1841	16414608763993608777
26.8.1841	11826997837786253206
16.3.1842	7899429400539037076
31.11.1842	11513171217056969896
25.1.1843	7190644628967654542
1.7.1844	2480650020029911604
2.11.1844	6933183572032617356
27.4.1845	6657669895206260436
5.3.1846	6073686716887022591
10.1.1848	5722662800101381295
20.12.1848	11515642393391584301
8.11.1849	16888572457151140901
4.3.1850	1932155085238710994
23.8.1850	10700247560410586525
22.9.1851	1047679599486966023
6.1.1852	11137923032632264696
20.4.1852	15323946406159564290
28.12.1852	14862596783569399893
16.2.1854	17788687752231642318
27.6.1856	15735953192957635319
28.6.1856	2437975521010056008
25.10.1856	16408650525414153549
15.7.1857	2459563276578103982
22.8.1858	6504151796386816950
22.1.1859	14214610509940549177
10.3.1859	16111368263924605749
10.9.1859	17104705565923119347
10.12.1860	13434216969786212986
20.12.1860	4960821407371774587
20.11.1862	17021855837474496799
6.4.1863	12946957838005849791
6.6.1864	7797252005506466852
2.5.1865	8454566461040654131
15.7.1865	6965543379818347410
24.12.1866	6088534395435014191
20.1.1867	14897008858496535555
16.9.1867	7853709266802009889
26.4.1869	3752360238716824522
27.10.1869	12144407522403599622
16.11.1871	3897422713405675780
27.4.1873	1734776653833061886
4.5.1873	2848065163636486415
6.9.1873	462934880777472861
19.12.1873	7877213362549556213
9.2.1874	2091930904871872746
15.2.1874	15838736204296873681
12.5.1874	6787883207962195768
20.6.1874	5892170064360432793
23.11.1874	1265351096422322589
17.1.1875	3897472887286475965
18.1.1876	110418000730160333
29.6.1876	1785975559971351845
19.10.1876	12895454227023981378
4.4.1880	1375661106704163763
8.3.1882	8267681594779616249
28.2.1884	1368579739576402536
18.7.1886	15455162537334181853
14.10.1889	13205998712733924744
2.12.1890	4668079085426222587
2.4.1892	11538146683833328337
27.11.1893	1446698612205622286
14.11.1894	14328180806848618193
9.6.1895	11814893700565541832
17.9.1895	12549143121379874684
7.12.1895	4238506346998016669
1.9.1896	13076734655703443665
24.7.1897	2430901238671535559
29.1.1898	3378921001272363819
4.7.1898	741004527517964282
30.5.1900	15088080357479631986
19.3.1901	17883150324462470983
12.6.1901	17420534918030174439
21.12.1901	143556646000824122
27.3.1902	12487897531545273588
18.6.1902	15497652331149834424
8.9.1902	1466625062570758654
7.2.1904	4360006628726961765
31.5.1906	10355799155352813817
22.8.1906	7753889014914769662
21.6.1907	2342741499719672176
22.6.1908	14544734329559052299
4.5.1909	14814499222393679744
1.7.1911	9933436253541175831
7.8.1912	7151568240348982112
17.8.1912	2693463369759525156
24.12.1912	16011764516868613508
27.12.1915	23914380698243823
22.2.1919	6737691774416047514
29.9.1922	3772252751064757213
15.4.1924	5581077043458652169
20.4.1924	322544145627721892
14.10.1925	8090514416202069543
23.6.1929	10592799299820206434
9.2.1930	17298292146041172493
25.5.1930	5060164801925946199
9.9.1930	11772267417103307092
14.11.1930	13881404646848732376
24.6.1931	8951698570533121111
30.1.1933	7093834724870813794
29.3.1933	10143149296634072690
19.3.1934	9761924216859524367
12.9.1934	10134192038839713123
22.10.1936	11456504816266737464
12.10.1938	2098347995049866876
29.6.1940	5413105220440020875
30.7.1940	5029140907193523561
26.12.1941	5869913855938873902
18.2.1942	10321424695618396290
29.5.1943	14105421292033566569
21.9.1944	2616222980236513748
30.10.1948	6964673179073836666
11.6.1949	15234428472711090569
13.9.1949	12291789439780484679
23.7.1951	13010362232659441586
14.8.1951	13814978797114387564
7.12.1951	3994706059217409137
13.3.1953	9252576650816579982
17.11.1953	11773793415820673773
9.2.1954	11507210591511219583
26.4.1954	7915273527892014136
28.12.1954	15712815116809183347
19.5.1956	2201272135373409503
28.11.1956	16367664476648514882
12.1.1958	12776302836926472840
3.7.1959	18395342829005471039
30.5.1960	7119578103864061673
14.7.1960	174832602881495549
18.5.1962	3284172929598469325
15.11.1962	13317872696330911541
21.5.1964	3862679922943046071
15.5.1967	8944934106351335504
11.8.1967	2122372518359902124
11.10.1967	15067804490167911267
14.3.1968	15438151762019943278
21.1.1969	1587658389865842141
17.2.1969	18309186622091892054
19.2.1969	2307333225371465573
13.5.1969	11668039431407141550
3.6.1969	17096850745993927845
16.5.1970	1590297201645481443
3.7.1971	17949776722654374875
11.5.1973	1117817412122401507
31.11.1973	7233748267232534880
7.9.1975	1324074970227253812
28.10.1975	12682080981509019204
4.2.1976	9835600658811969393
13.1.1978	5175882913906239661
19.11.1979	2286532372207272375
6.1.1982	12900385037349971159
25.6.1983	5508287454102772685
29.1.1984	15480899418768484210
12.9.1985	5900833793789555683
6.11.1985	2517353055033326017
15.1.1986	2894793560066476353
27.3.1987	13361170780970732098
19.9.1987	17318229170935265997
22.7.1992	2599223798773706526
29.4.1993	6703661542550813335
20.8.1993	10007537440166412508
2.6.1995	13371992195593964050
21.12.1995	10973903980134833043
25.12.1996	1756425657693447883
1.7.1998	8085831532001606056
28.8.1998	16560361782493739511
21.6.2000	12055704688200463886
23.11.2000	6616007969981909080
4.2.2002	16478211728926890896
16.11.2002	3771455113774533684
31.9.2004	1331120867189346936
23.12.2004	8786660617598735076
4.4.2010	3418086769837702767
10.12.2012	1123201774084682050
7.2.2016	8244308810719435202
7.4.2016	6341643887465265817
7.7.2016	13241547526897545945
21.1.2017	10149213261229964695
5.8.2019	9765448796805554836
16.11.2019	13399019262206949614
8.4.2020	15639325330031668131
25.9.2021	2251271664400611440
28.2.2023	2095034704484784786
15.6.2023	18097922945177755154
2.8.2026	6842967745993566831
4.11.2026	7488219926580519907
13.7.2031	6456476374155493194
2.12.2032	5928619118822236496
31.8.2036	8977121381307691135
15.12.2036	1864560655634645203
26.1.2037	5356802846990240587
10.6.2037	7665938512601620132
15.9.2040	8229557599462035103
28.1.2041	1594510321979042745
12.12.2043	15869025259994013373
23.7.2045	3432159696595700279
22.4.2046	13913846859758557067
6.6.2046	593206835437449692
22.9.2046	12713842310411398040
10.3.2048	10810848395358198685
2.7.2049	17981650641677965599
4.5.2051	9657116632258184504
9.8.2053	7541334695670514188
2.9.2054	7299599175471122849
26.6.2055	6092477600163470911
17.5.2056	11957275536808757240
10.12.2056	12091740880655816496
20.12.2057	9434794735240357073
9.6.2058	2070955953100166207
10.12.2058	10397144982330812238
18.8.2059	2531257467914742136
7.12.2059	6398933377255173631
23.8.2060	13205713261411126364
7.4.2062	1647484292132683096
2.9.2062	10750597685954930758
6.8.2063	13303346119639296614
2.7.2064	12803274168041587276
14.10.2064	2005732503397612870
27.10.2064	7344884911545405307
8.1.2065	13430234707386249230
15.7.2065	14778265479158108536
24.9.2065	5064125316589146996
30.11.2066	9129608630074493223
28.1.2067	6500204824940836571
31.8.2067	15751315713137971506
30.7.2070	1474406413032028723
4.6.2072	11069991206858466482
28.6.2072	16297063355832480281
22.7.2072	9978769193679225900
24.4.2076	10659282335108481994
9.9.2076	17748779521301384955
3.11.2076	6142633521928944261
20.1.2077	17264477087643341203
18.5.2077	9964730763569467646
16.6.2079	7429799884070717318
29.1.2081	12567798810253815327
22.10.2081	6042436056281401147
8.11.2081	1643305302901610717
9.4.2083	1915449034679411173
21.4.2083	12960257911626172679
8.5.2083	16179579859482157073
4.5.2085	17978609411815736445
11.12.2085	8780470880173714774
1.1.2086	16045827709277186182
24.2.2086	12590044112596524387
4.7.2086	2874391839586452204
6.12.2087	5238552756442167933
7.12.2087	513189456774041513
26.1.2088	12351532130192673137
18.6.2088	12972823149733952698
25.12.2088	12693979895430099386
11.1.2089	14620945313090026254
1.3.2089	16367172448714356311
1.1.2091	13114640827665079093
4.3.2091	1170092872807352694
19.10.2091	8195137484667213171
30.6.2092	1810733104807041768
15.4.2094	4567335165597396236
11.9.2095	17960459421361200016
17.9.2098	6345347979813327346
22.11.2098	9762427387291992359
5.1.2099	9754727271558839962
20.1.2099	5411195839242396742
29.8.2099	13246190980760717936
24.11.2100	5134356442312310583
14.3.2102	17629127261980738656
2.6.2102	4820166250550543446
8.12.2103	13742476109857050683
19.10.2104	1201995111940955293
22.6.2105	16631755125434977160
18.3.2106	1413804341332529595
12.6.2106	2472700494145409001
17.4.2107	5340167688499114900
11.6.2107	17291033184849173366
6.9.2109	15082393882296038337
22.2.2110	13196742842612474604
20.10.2110	7707536030013795515
3.2.2112	11718037833044606833
22.11.2112	13764594493958569246
4.5.2117	12610581120552201281
30.5.2120	5349305760917750844
7.8.2122	3774103151216359051
12.11.2122	11455835223986606021
4.4.2124	12214751482373487669
7.3.2125	16918114490899013938
16.10.2125	5740434061774420905
27.3.2128	1594435940818410777
9.4.2128	6940000756831997332
14.4.2130	4085984519223158942
22.3.2131	5976657747569735061
2.4.2132	1750317967993659320
24.4.2135	4196966705467447175
12.5.2135	2919427467734060954
13.4.2136	7144002235836527634
16.1.2140	4544384693795565662
24.3.2142	14451010847097626028
31.7.2142	4564269992770194497
6.7.2143	12829518760581637912
18.4.2145	1937262133562508999
10.10.2145	8893409349774194681
24.10.2146	13035390634293086747
7.10.2147	1768263882607321361
24.4.2149	11263327689729103331
16.7.2149	16131757392473053931
27.9.2149	17726730933097185354
22.5.2150	15045510495863135695
28.10.2151	6499739262807583182
7.1.2152	10948763654292956785
26.3.2154	2406251655662542279
4.12.2154	8942959543128233586
11.12.2154	3536237021568851838
17.9.2155	10084355892664210483
25.5.2157	4430841727300344730
13.9.2157	563063012308404598
7.11.2157	2743763957754590034
5.3.2159	5810806778601783705
15.12.2159	7111959375065811448
7.3.2162	4084225815243763711
14.3.2163	1387398966325598438
13.6.2163	1714846506488898499
21.2.2164	14811046678276686605
24.4.2165	678025415383606872
6.11.2165	1511638752053593188
25.5.2166	2395664831101384418
27.11.2167	5906642207835311415
30.2.2168	17958458280507321107
6.3.2168	17233124529801192578
26.5.2173	11030175349569941759
12.8.2174	2864525295448701189
17.2.2175	6413552877116641554
14.5.2175	3391896191565345408
28.9.2176	6525898334950988802
23.2.2177	14058125292429324314
22.3.2177	13318829083105101658
15.10.2178	9320488072434487731
20.4.2180	15708983748127704983
5.6.2181	2264593833069876389
13.11.2181	7617197537343638243
30.5.2183	1279074389802877820
24.6.2183	90765412105997572
2.9.2183	13508501677256088876
28.10.2190	17490258802376293681
9.2.2191	9591211362251513455
9.7.2192	16165230053841833966
8.10.2192	13718114418048555609
27.5.2193	17309509679397025514
24.10.2193	7179115486862907784
31.3.2195	5497295938719655731
15.5.2197	4654129265214518779
19.6.2197	12327286291548782860
13.12.2197	17309458610983229794
13.8.2200	4048608439929808716
28.12.2200	8329674651407994923
14.2.2202	4704716971918425757
14.9.2202	17950984689470938200
20.1.2203	10831539710969139004
10.7.2203	223728719320845387
22.8.2203	1683107072303653053
31.11.2204	3803394842237200347
11.9.2205	7495299905276136996
4.6.2207	1422565057751095552
28.6.2209	175371897732677508
4.5.2210	1606183903178883102
25.4.2211	1543693206246287636
22.8.2211	2695212433320115989
22.6.2212	9664332854268599011
11.5.2214	16146994361064864850
8.1.2215	14919173621553412184
14.3.2215	15398345121201298114
11.2.2216	2552979974276927163
14.2.2216	14617757711075275980
9.8.2218	16900703933496575898
14.9.2218	1093902155265067224
21.1.2222	17112811239634472955
9.12.2223	15297286064867942177
4.3.2224	15152002343733583139
29.10.2225	4416858263440925474
11.6.2226	12332114348741170606
28.10.2226	1083349684297620351
13.7.2228	2953213813046531090
23.12.2228	1972354357840418520
27.6.2229	8906900263151739672
17.1.2233	10400638273725603487
28.9.2234	16156415507837997135
26.1.2235	7743261496004460394
30.10.2235	2648921669035271
18.11.2237	10514778061654792519
4.1.2238	10853940329654329444
3.2.2238	15487471428452171023
12.4.2239	17512388355323654602
31.10.2240	17561161772311639035
11.1.2241	10726773852171260156
15.7.2241	5976185920917944479
18.12.2241	359905733602068517
23.12.2242	4111935951407001029
27.7.2243	3587635671819541189
17.7.2244	8469049407010134224
16.8.2244	14840310557128517277
30.4.2245	1828287819485949078
30.8.2245	17775164163590480019
20.11.2245	883141217159124898
15.6.2246	9213836356194708141
24.8.2247	16142931096573706811
23.10.2247	3436842047832227802
19.3.2248	6239952099561382074
28.5.2248	12662640517400694970
22.3.2250	17196203340525791224
28.4.2250	11159459960611967081
3.7.2254	6067958282625060033
20.7.2254	11866135431880762785
3.4.2257	14508538485506062630
24.5.2257	2407016272842541860
5.7.2258	6742110074748170927
9.2.2260	4071877039642688441
16.6.2261	12106825319980332194
19.11.2261	18184633281759484781
12.8.2262	8874451400574272177
8.5.2263	3419079671385973100
24.9.2263	1570379014718074436
29.1.2265	2013978768772425326
10.10.2266	15173231771802520409
4.10.2267	4181208842379517398
25.12.2267	4517585175615569650
4.5.2269	16733682515319459050
26.5.2269	4681249227724162644
12.6.2270	5668996631047692343
4.6.2271	12530596466886885134
30.2.2274	4835964990114227634
5.10.2276	5190385241851421110
19.9.2277	13858888215755968491
1.6.2283	5347951052229727586
25.9.2283	7273279543787386100
11.11.2285	5321907370687466779
16.12.2285	13544930361077984338
22.3.2286	4646685535928686597
9.10.2287	5749364776267873850
27.10.2287	6692112398358457266
14.2.2290	17850512554291697334
31.10.2292	17189647096169486143
17.12.2292	15921800841277918432
27.8.2293	6523618907287389862
3.6.2295	7106633710984015026
30.12.2297	12839599683586539658
23.8.2300	6260485012794826694
24.1.2301	13482437617622215651
14.12.2301	5579537082264660062
24.2.2302	13373901659437487191
24.6.2302	1983547905878631590
9.12.2303	10020208968858308346
27.1.2304	15022817448880039583
4.5.2307	16305002254458617410
29.12.2307	5723739080589488984
29.4.2308	1806979264352330339
29.11.2308	15030944877424168559
4.11.2310	12260059273847718256
26.3.2311	8808696255217722080
31.11.2311	8498364430961654578
28.6.2312	16209411286853549105
11.11.2313	17526515177872154245
27.3.2314	8922145766681911373
16.7.2314	9055425184387822801
27.9.2315	16906819042649864021
7.1.2316	13538808763660498586
2.2.2318	17963155541495228425
27.8.2318	1485706248398001119
12.9.2318	3280059809951936263
14.3.2320	17942972888219689607
10.10.2320	2745119796331373390
19.7.2323	1136904159953591491
17.11.2323	10141632709968557451
18.9.2324	15568114795985135572
10.4.2326	624452677180743769
2.9.2326	1712858276493717971
30.10.2326	9928776218044746364
25.9.2327	9883998759667453344
11.12.2327	16347642198596307158
27.9.2328	9519443513407247403
6.11.2329	11664758707346305072
23.6.2330	3244047873395513477
10.12.2333	3228644605540697656
22.7.2334	13407141356817184413
30.7.2334	6023957733745023650
27.10.2334	16708529144483547031
24.2.2335	6952587472083938258
11.4.2336	16998550732955723360
25.12.2336	3980020079706977977
11.8.2337	5455995268970586724
20.10.2337	12291618386947230926
1.1.2339	15311382930613358555
7.10.2340	17769033022514478711
14.3.2341	1382141585202435239
22.9.2343	12877820069089741342
27.3.2344	14439050953702242707
25.4.2344	13754867794467906399
18.12.2344	18163689454016424104
19.4.2345	15616460848616146085
4.8.2345	12897877567776319298
28.11.2346	18061261426231883880
29.2.2348	999785361792167097
4.7.2350	15520852125157392170
7.8.2352	3295404157214255498
27.6.2353	14761004380421736480
6.11.2353	10831450750846281793
19.2.2356	1561541268495967266
14.6.2356	17640551915690238690
20.2.2357	7759697922555533965
14.5.2357	11844428659929120604
17.4.2359	15632839359185082205
4.6.2359	14872996635840351848
7.7.2360	10855266088584327893
31.10.2360	4288565457536355670
21.8.2361	6305420755000674586
4.1.2362	189293934776162803
22.3.2364	8031197242661939649
9.10.2364	16866126063525888424
20.8.2365	12750387976407193485
31.2.2366	17367007576204118036
30.6.2366	8842990784690043324
10.9.2366	16366676951623313798
1.7.2367	7697086389147285622
17.11.2369	4260444942155552401
29.12.2376	1858051818568199886
21.2.2379	17923366142291025732
22.3.2379	16095186790873150636
13.5.2381	3459003080388954051
24.6.2382	7286398716658561991
10.9.2382	4556655751811146331
15.10.2382	2569510944319382308
10.12.2382	14213831836708586013
9.2.2384	5955898558140135627
15.7.2386	8214705664509431193
31.1.2387	5198543921562310526
16.9.2388	10602722213475361187
18.10.2388	8410922964976038781
3.2.2390	17786360502820996821
4.2.2391	7565520042544583332
24.9.2391	2835125808120721088
1.10.2391	10730550772078228266
29.6.2392	13052906316946934169
15.8.2394	10986566876284419685
12.1.2396	7880578478971918556
17.4.2396	2514433503086931769
13.5.2397	11521807990971546819
11.6.2397	12746743607845771949
2.8.2397	16548318108326096074
2.12.2397	1404277369563502258
21.3.2398	3767364706571017357
15.7.2398	9142956929361671510
12.9.2399	10234507578689310625
30.7.2400	5951393931781471299
2.12.2403	10433543462631434339
28.1.2404	142274587588755699
15.7.2404	9459979709898975745
19.2.2406	1616423753118200404
22.5.2406	8721865031726397648
28.2.2408	11417892297318334912
3.4.2410	12579248411539352172
21.4.2410	10311428412722054372
24.9.2410	11575367072970177176
2.4.2411	5534172785932272806
13.11.2412	5573635274410903200
2.12.2412	15425808278492839443
1.8.2413	5392564332819540223
25.4.2414	16841323971583263307
20.7.2414	5452444895699373164
9.8.2415	18120719140629197632
30.12.2415	18255126757507559470
22.5.2416	5849453737261836994
21.7.2416	14436401969566214477
23.2.2417	17444150841965511004
18.4.2417	12115036583381001454
26.5.2417	14205705095317950282
13.11.2417	17257631579834004831
24.2.2419	6821245238743147268
26.9.2420	12684976566561839429
29.6.2421	983455894989915666
9.11.2421	5516151630337353413
7.11.2422	8855192291337911069
6.1.2423	10941838334422689792
23.1.2424	11413150732444361296
27.2.2426	11410092275513862329
23.6.2426	3377724647178691050
24.11.2427	8606155156030216379
29.2.2429	7212457747253029582
21.3.2429	11994931557467460873
31.9.2430	15106265753326063734
18.7.2431	7710403016921729830
3.10.2431	348697816611108176
20.2.2432	13604625172096517757
16.11.2432	14031318868167300213
11.5.2433	14639057835004579288
18.5.2435	8354837999185824269
29.7.2435	13338474602325053518
5.1.2436	15217178546473731744
14.11.2436	16731594076669053904
6.7.2437	13977023049055035758
9.9.2437	3242320123233739436
12.6.2438	2781897578051704339
28.7.2441	348356522849984351
28.7.2441	14131167916289431306
1.2.2445	18098263216231967684
24.6.2445	9088920206596352507
15.3.2447	1922710277751049838
14.8.2452	7855294615124468504
29.8.2452	14737384383760342573
12.5.2453	14503065179205442151
21.4.2454	4542427543338508340
21.5.2454	16746855446199094810
2.1.2455	3391401567923908791
13.3.2455	15136125793470845036
31.7.2455	15497858086258964491
9.5.2456	1907327844871028646
29.6.2456	14358679477815385069
30.8.2458	14747157650749113408
31.7.2460	4164959276637760708
9.12.2461	3885436314138293356
20.7.2464	8734086444822466339
13.2.2465	7271259386926116286
13.5.2465	11316255377141499280
3.6.2466	4464147407912732532
15.4.2468	1421711992346278770
27.4.2468	11995100887030800731
13.6.2468	17583188373046103606
17.7.2468	17256684627506097953
30.7.2468	11401040638602630491
11.7.2469	1363160865236880307
21.11.2471	10462754109135357520
1.11.2473	10026587895940005784
15.9.2476	17709500954655066338
20.10.2476	3637706153886029803
25.1.2477	3562577836870342376
14.11.2478	10862149773963608152
31.3.2480	13184170163224502316
22.4.2480	7796899391421549398
8.6.2481	13894621980681459233
20.2.2482	8212899692895289917
26.11.2482	7991615709068401248
17.7.2485	2435723629881868107
9.9.2486	15425345587510245913
24.11.2486	3876096083004723084
29.10.2488	16564810430451166169
9.1.2489	1804688984418407687
15.6.2490	17333628225203404256
16.2.2493	865294305805857995
31.4.2494	9944888304265291484
26.7.2497	4746746747000221261
12.10.2497	2889502148666867213
31.10.2498	3549600508690573514
8.12.2498	12060334947108647950
19.8.2499	9652217973784483768
12.1.2502	732788190838932254
1.8.2503	16590615283414846424
22.4.2504	13499960429573300644
15.12.2504	8865935918036978459
8.10.2505	1837083184806740833
17.10.2505	14743937142877119626
9.11.2505	6422469167166788930
3.1.2506	2517334281066894013
26.11.2506	853899854200722220
19.12.2506	1295840592972533980
30.7.2509	5346047961406136559
7.6.2510	1250234518188608124
3.8.2510	16144001651064963260
26.12.2510	18258446106177975461
28.7.2514	5705137429699486397
22.9.2514	5741387883894066023
4.1.2515	16364446329882039922
1.5.2516	14212662219282185082
15.6.2516	10375294429581181974
7.11.2516	7080993309083278339
7.9.2517	12908522793568736357
18.5.2519	3956211569985958329
17.8.2519	6539593646384041075
23.12.2519	8232134841153424905
31.5.2520	5516101558143891970
24.12.2520	5434162788731626944
18.5.2521	12081412496329300816
18.5.2521	8128574071954534832
14.11.2523	17168423151111192328
8.1.2525	17352545054550875534
13.5.2526	11151960088988318651
27.11.2527	11168859684567180263
28.4.2529	13783995112658338812
25.12.2530	6374496768427632774
13.6.2533	11195779187244503690
22.7.2534	11091389302052740487
16.10.2534	10403709850435638706
12.11.2534	10902221871998105553
23.11.2534	6345075784621588546
28.1.2535	16988905567313193821
7.6.2537	6604479292612486519
14.7.2538	15987229910652125835
23.7.2538	2818802788346916107
27.3.2541	14024018175895379336
22.9.2541	4319067541676035824
1.1.2543	3370755875720039939
16.4.2545	15605543169862465198
29.3.2546	3833530466953487435
27.10.2546	1952158764676049177
13.8.2547	13066156972691074655
18.8.2548	1694474029924112731
7.1.2549	84395771607113479
8.7.2549	4859067368159977171
2.11.2550	6476279074144265310
17.7.2552	4401491344759483676
18.4.2555	9659199493329687739
22.5.2557	11659529232316487364
30.5.2558	7451747482430459818
26.11.2558	18135550012545084947
2.1.2560	6535172170661185093
5.9.2560	7751705764255667603
9.6.2561	8359404730019573902
12.9.2562	6365300296085015975
28.10.2562	13174669411520093441
31.6.2566	12569571115524875172
9.2.2570	8676386001886527697
21.3.2571	17989352641635316394
15.5.2573	9615570441252308
7.7.2573	12789759033422448825
24.12.2573	7012664741818459010
3.11.2574	13317368063141513642
30.9.2576	225478969306224533
22.5.2577	17918047888675209153
1.1.2578	12617099346983939598
9.11.2580	6108090824494689833
28.9.2582	13817401772859605461
25.10.2582	2462719900071683812
20.1.2583	10106982762854569982
20.1.2584	10181812600301660138
22.10.2584	15232338503781559182
4.5.2585	7708187714018070777
18.5.2585	16556577683044451226
20.7.2585	4627003366099866352
9.8.2585	509645969686180415
11.8.2585	9384579082191664247
2.6.2587	9083093008482752396
25.6.2587	10409357513900572905
12.2.2588	8404994518436720586
6.7.2588	14848954168586891124
19.6.2589	1624408771358977654
24.8.2591	4754276656218581314
3.4.2593	14319066702193564195
30.8.2594	8832050256966473922
29.11.2595	1471062496980422732
30.9.2596	13176628292247035562
2.6.2599	15697891157749502326
2.7.2601	2869733596422159870
9.1.2603	1936169158411479626
30.10.2606	6353151248210773876
29.1.2607	11380134818715606380
15.4.2607	11690686616316325890
31.9.2608	18048296815661263433
30.4.2609	1401144387906178214
30.2.2612	2646734097989530490
6.9.2612	15125280170561412380
17.9.2612	15757708885366837452
9.3.2613	18244749622274597181
18.9.2614	3259539494979948049
26.3.2615	5603130638076563080
26.8.2615	14061768830220373909
3.6.2619	1562860944049416909
2.8.2619	16372765543348797801
4.7.2620	14067141103001723263
26.4.2622	15186950907982645253
27.7.2622	6587701830223422304
15.11.2622	1224823189647129995
25.4.2623	2005032322410474197
18.5.2623	12811643436329237754
27.5.2623	11111627419897759420
19.8.2623	3218831904033373995
6.10.2623	12453113309448823161
19.6.2624	1617506711967558186
13.10.2624	13923142541068329707
4.4.2625	8558086092202933078
10.6.2625	17024555123196710986
8.9.2626	12940165324700621355
28.9.2627	4901588614267189429
19.4.2628	14216196333533707732
2.1.2630	14668812871280076511
26.3.2634	9684430477827456668
31.11.2636	16796011142359355636
19.12.2638	10269431400779200862
30.4.2639	11977401413710641898
6.4.2641	17330895428725511326
11.9.2641	4060692358460646255
26.11.2643	10957373978987186616
26.10.2644	3382853451002070049
29.1.2645	15051644842912619444
22.1.2647	16837979783889602584
8.4.2647	10874633871198484086
23.1.2650	7995339670574916546
26.12.2650	13825991156775183108
11.2.2651	155538606306891154
26.4.2652	657752521924149333
15.3.2653	8835901371735381284
29.6.2653	18151207430730187727
30.8.2654	15117281528692129066
5.2.2656	16308411824523948976
4.3.2656	11524363107237901608
14.9.2656	12722507666541937836
4.10.2656	13971327942532362440
14.10.2656	2686012226342570537
28.4.2658	2437620887052498330
5.8.2659	13964211067153447010
11.10.2659	16774758766516094761
14.8.2660	12930336452701234858
17.6.2661	2335004132155501162
17.12.2661	722915892515236407
22.1.2662	4848468921544885058
19.9.2662	6777247350752437860
10.4.2663	16850694607172858666
29.11.2663	7591351525776756408
5.12.2664	14065478643535058876
5.4.2665	11971041239458930457
6.7.2665	13913757425038673210
30.4.2666	10974140527963049781
24.8.2667	18372882937484431946
23.10.2667	16708252430512810164
19.11.2667	16530313908628241258
22.10.2668	1778969836711250421
25.2.2670	6909703442377000431
24.9.2670	15936492626539289911
26.10.2670	16071254671493562787
19.11.2670	16964913634350304895
14.8.2671	9549089369364437611
7.6.2673	453936223960331034
4.1.2674	6362748043523132512
5.7.2674	6446580305259105384
30.9.2676	7996891239219547218
7.11.2677	13146431332603978779
26.11.2677	6937537319745547426
12.2.2678	4453806407138885490
1.5.2678	15199474061848488253
2.4.2681	2447452079947124020
11.3.2682	12224999647802111747
13.6.2682	10632722948265275483
24.6.2682	4721183654101967365
15.9.2682	5553646018543316707
24.11.2683	3129488150785935320
2.8.2685	3701629979229815104
13.12.2685	10162573946572467380
30.7.2686	12467391708878884881
2.12.2687	12305732798160129081
23.8.2688	967108014211533730
1.10.2689	16351831574453315633
10.6.2690	7957889331192551843
25.9.2690	2352401225724071437
6.11.2691	3672994681381319958
26.11.2691	13309579617679373648
5.5.2692	12496664776920035761
12.12.2692	7249085140062472146
6.6.2693	5722107837404540408
25.8.2693	18319087662430946801
4.5.2694	6117582148324801448
19.11.2694	17362320034720550625
30.12.2694	11958016575076103521
17.3.2696	9542388260413373326
5.3.2697	6638142123007538950
20.4.2697	11791626525793222358
30.10.2697	2229036740080507226
8.2.2698	5735935207226398762
2.7.2698	10715155311833404973
19.7.2698	2366160484595842038
7.8.2698	11292173179912972577
1.2.2699	2595466759487678582
20.6.2700	10064564035517434038
5.5.2701	5981653429181463244
30.2.2705	5807216604345316698
3.3.2707	14329671672340403211
9.3.2707	854624964663109012
9.5.2707	8233704720980048477
20.3.2708	10658714698675173235
10.8.2708	7739451601674688309
19.2.2709	8050683325605929244
11.8.2709	13436917475397117610
12.5.2711	9820095547861692806
20.5.2711	8910004122172631356
18.12.2715	13789635407555025278
20.11.2718	15672704150804331913
21.5.2719	17737581404050907230
21.6.2720	16174979181003302638
24.10.2721	9224762692460638400
18.12.2722	9592006786147825245
27.3.2726	39314310750560695
1.4.2730	9877119824324175145
